book,chapter,verse,raw_hit_count,ordinal_rank,verse_text
Matthew,5,47,1510000,264,"And if ye salute your brethren only, what do ye more than others? do not even the publicans so?"
Matthew,13,50,1510000,265,And shall cast them into the furnace of fire: there shall be wailing and gnashing of teeth.
Matthew,22,42,1510000,266,"Saying, What think ye of Christ? whose son is he? They say unto him, The Son of David."
Matthew,27,12,1510000,267,"And when he was accused of the chief priests and elders, he answered nothing."
Matthew,23,20,1530000,268,"Whoso therefore shall swear by the altar, sweareth by it, and by all things thereon."
Matthew,26,6,1530000,269,"Now when Jesus was in Bethany, in the house of Simon the leper,"
Matthew,27,36,1530000,270,And sitting down they watched him there;
Matthew,21,16,1550000,271,"And said unto him, Hearest thou what these say? And Jesus saith unto them, Yea; have ye never read, Out of the mouth of babes and sucklings thou hast perfected praise?"
Matthew,27,11,1550000,272,"And Jesus stood before the governor: and the governor asked him, saying, Art thou the King of the Jews? And Jesus said unto him, Thou sayest."
Matthew,27,31,1550000,273,"And after that they had mocked him, they took the robe off from him, and put his own raiment on him, and led him away to crucify him."
Matthew,22,8,1560000,274,"Then saith he to his servants, The wedding is ready, but they which were bidden were not worthy."
Matthew,26,16,1570000,275,And from that time he sought opportunity to betray him.
Matthew,26,31,1570000,276,"Then saith Jesus unto them, All ye shall be offended because of me this night: for it is written, I will smite the shepherd, and the sheep of the flock shall be scattered abroad."
Matthew,5,43,1580000,277,"Ye have heard that it hath been said, Thou shalt love thy neighbour, and hate thine enemy."
Matthew,28,7,1590000,278,"And go quickly, and tell his disciples that he is risen from the dead; and, behold, he goeth before you into Galilee; there shall ye see him: lo, I have told you."
Matthew,23,19,1600000,279,"Ye fools and blind: for whether is greater, the gift, or the altar that sanctifieth the gift?"
Matthew,24,18,1600000,280,Neither let him which is in the field return back to take his clothes.
Matthew,24,16,1610000,281,Then let them which be in Judaea flee into the mountains:
Matthew,5,35,1620000,282,Nor by the earth; for it is his footstool: neither by Jerusalem; for it is the city of the great King.
Matthew,25,23,1620000,283,"His lord said unto him, Well done, good and faithful servant; thou hast been faithful over a few things, I will make thee ruler over many things: enter thou into the joy of thy lord."
Matthew,27,4,1620000,284,"Saying, I have sinned in that I have betrayed the innocent blood. And they said, What is that to us? see thou to that."
Matthew,22,13,1630000,285,"Then said the king to the servants, Bind him hand and foot, and take him away, and cast him into outer darkness; there shall be weeping and gnashing of teeth."
Matthew,22,31,1640000,286,"But as touching the resurrection of the dead, have ye not read that which was spoken unto you by God, saying,"
Matthew,21,14,1650000,287,And the blind and the lame came to him in the temple; and he healed them.
Matthew,13,38,1660000,288,The field is the world; the good seed are the children of the kingdom; but the tares are the children of the wicked one;
Matthew,13,40,1660000,289,As therefore the tares are gathered and burned in the fire; so shall it be in the end of this world.
Matthew,19,27,1690000,290,"Then answered Peter and said unto him, Behold, we have forsaken all, and followed thee; what shall we have therefore?"
Matthew,23,9,1690000,291,"And call no man your father upon the earth: for one is your Father, which is in heaven."
Matthew,12,48,1700000,292,"But he answered and said unto him that told him, Who is my mother? and who are my brethren?"
Matthew,13,44,1700000,293,"Again, the kingdom of heaven is like unto treasure hid in a field; the which when a man hath found, he hideth, and for joy thereof goeth and selleth all that he hath, and buyeth that field."
Matthew,21,13,1700000,294,"And said unto them, It is written, My house shall be called the house of prayer; but ye have made it a den of thieves."
Matthew,25,14,1700000,295,"For the kingdom of heaven is as a man travelling into a far country, who called his own servants, and delivered unto them his goods."
Matthew,21,36,1710000,296,"Again, he sent other servants more than the first: and they did unto them likewise."
Matthew,23,7,1710000,297,"And greetings in the markets, and to be called of men, Rabbi, Rabbi. "
Matthew,18,13,1730000,298,"And if so be that he find it, verily I say unto you, he rejoiceth more of that sheep, than of the ninety and nine which went not astray."
Matthew,25,37,1730000,299,"Then shall the righteous answer him, saying, Lord, when saw we thee an hungred, and fed thee? or thirsty, and gave thee drink?"
Matthew,23,16,1740000,300,"Woe unto you, ye blind guides, which say, Whosoever shall swear by the temple, it is nothing; but whosoever shall swear by the gold of the temple, he is a debtor!"
Matthew,26,36,1740000,301,"Then cometh Jesus with them unto a place called Gethsemane, and saith unto the disciples, Sit ye here, while I go and pray yonder."
Matthew,28,12,1760000,302,"And when they were assembled with the elders, and had taken counsel, they gave large money unto the soldiers,"
Matthew,15,28,1770000,303,"Then Jesus answered and said unto her, O woman, great is thy faith: be it unto thee even as thou wilt. And her daughter was made whole from that very hour."
Matthew,26,11,1800000,304,For ye have the poor always with you; but me ye have not always.
Matthew,14,29,1810000,305,"And he said, Come. And when Peter was come down out of the ship, he walked on the water, to go to Jesus."
Matthew,15,33,1810000,306,"And his disciples say unto him, Whence should we have so much bread in the wilderness, as to fill so great a multitude?"
Matthew,26,10,1820000,307,"When Jesus understood it, he said unto them, Why trouble ye the woman? for she hath wrought a good work upon me."
Matthew,17,13,1850000,308,Then the disciples understood that he spake unto them of John the Baptist.
Matthew,25,24,1860000,309,"Then he which had received the one talent came and said, Lord, I knew thee that thou art an hard man, reaping where thou hast not sown, and gathering where thou hast not strawed:"
Matthew,27,10,1870000,310,"And gave them for the potter’s field, as the Lord appointed me."
Matthew,9,34,1900000,311,"But the Pharisees said, He casteth out devils through the prince of the devils."
Matthew,16,27,1910000,312,For the Son of man shall come in the glory of his Father with his angels; and then he shall reward every man according to his works.
Matthew,20,9,1920000,313,"And when they came that were hired about the eleventh hour, they received every man a penny."
Matthew,26,12,1920000,314,"For in that she hath poured this ointment on my body, she did it for my burial."
Matthew,21,17,1930000,315,"And he left them, and went out of the city into Bethany; and he lodged there."
Matthew,15,29,1960000,316,"And Jesus departed from thence, and came nigh unto the sea of Galilee; and went up into a mountain, and sat down there."
Matthew,22,35,1970000,317,"Then one of them, which was a lawyer, asked him a question, tempting him, and saying,"
Matthew,9,37,2000000,318,"Then saith he unto his disciples, The harvest truly is plenteous, but the labourers are few;"
Matthew,24,17,2000000,319,Let him which is on the housetop not come down to take any thing out of his house:
Matthew,12,33,2010000,320,"Either make the tree good, and his fruit good; or else make the tree corrupt, and his fruit corrupt: for the tree is known by his fruit."
Matthew,23,28,2030000,321,"Even so ye also outwardly appear righteous unto men, but within ye are full of hypocrisy and iniquity."
Matthew,22,19,2040000,322,Shew me the tribute money. And they brought unto him a penny.
Matthew,23,13,2040000,323,"But woe unto you, scribes and Pharisees, hypocrites! for ye shut up the kingdom of heaven against men: for ye neither go in yourselves, neither suffer ye them that are entering to go in."
Matthew,24,35,2040000,324,"Heaven and earth shall pass away, but my words shall not pass away."
Matthew,12,43,2050000,325,"When the unclean spirit is gone out of a man, he walketh through dry places, seeking rest, and findeth none."
Matthew,27,8,2050000,326,"Wherefore that field was called, The field of blood, unto this day."
Matthew,28,10,2050000,327,"Then said Jesus unto them, Be not afraid: go tell my brethren that they go into Galilee, and there shall they see me."
Matthew,27,7,2060000,328,"And they took counsel, and bought with them the potter’s field, to bury strangers in."
Matthew,20,18,2080000,329,"Behold, we go up to Jerusalem; and the Son of man shall be betrayed unto the chief priests and unto the scribes, and they shall condemn him to death,"
Matthew,25,6,2120000,330,"And at midnight there was a cry made, Behold, the bridegroom cometh; go ye out to meet him."
Matthew,5,36,2140000,331,"Neither shalt thou swear by thy head, because thou canst not make one hair white or black."
Matthew,25,12,2140000,332,"But he answered and said, Verily I say unto you, I know you not."
Matthew,22,17,2150000,333,"Tell us therefore, What thinkest thou? Is it lawful to give tribute unto Caesar, or not?"
Matthew,21,18,2170000,334,"Now in the morning as he returned into the city, he hungered."
Matthew,22,7,2180000,335,"But when the king heard thereof, he was wroth: and he sent forth his armies, and destroyed those murderers, and burned up their city."
Matthew,23,35,2180000,336,"That upon you may come all the righteous blood shed upon the earth, from the blood of righteous Abel unto the blood of Zacharias son of Barachias, whom ye slew between the temple and the altar."
Matthew,12,36,2200000,337,"But I say unto you, That every idle word that men shall speak, they shall give account thereof in the day of judgment."
Matthew,13,35,2200000,338,"That it might be fulfilled which was spoken by the prophet, saying, I will open my mouth in parables; I will utter things which have been kept secret from the foundation of the world."
Matthew,25,34,2200000,339,"Then shall the King say unto them on his right hand, Come, ye blessed of my Father, inherit the kingdom prepared for you from the foundation of the world:"
Matthew,10,41,2210000,340,He that receiveth a prophet in the name of a prophet shall receive a prophet’s reward; and he that receiveth a righteous man in the name of a righteous man shall receive a righteous man’s reward.
Matthew,22,21,2210000,341,"They say unto him, Caesar's. Then saith he unto them, Render therefore unto Caesar the things which are Caesar's; and unto God the things that are God's."
Matthew,10,42,2230000,342,"And whosoever shall give to drink unto one of these little ones a cup of cold water only in the name of a disciple, verily I say unto you, he shall in no wise lose his reward."
Matthew,14,28,2230000,343,"And Peter answered him and said, Lord, if it be thou, bid me come unto thee on the water."
Matthew,27,27,2230000,344,"Then the soldiers of the governor took Jesus into the common hall, and gathered unto him the whole band of soldiers."
Matthew,12,39,2260000,345,"But he answered and said unto them, An evil and adulterous generation seeketh after a sign; and there shall no sign be given to it, but the sign of the prophet Jonas:"
Matthew,22,15,2260000,346,"Then went the Pharisees, and took counsel how they might entangle him in his talk."
Matthew,22,27,2260000,347,And last of all the woman died also.
Matthew,18,16,2270000,348,"But if he will not hear thee, then take with thee one or two more, that in the mouth of two or three witnesses every word may be established."
Matthew,6,32,2290000,349,(For after all these things do the Gentiles seek:) for your heavenly Father knoweth that ye have need of all these things.
Matthew,26,4,2300000,350,"And consulted that they might take Jesus by subtilty, and kill him."
Matthew,19,13,2310000,351,"Then were there brought unto him little children, that he should put his hands on them, and pray: and the disciples rebuked them."
Matthew,21,7,2310000,352,"And brought the ass, and the colt, and put on them their clothes, and they set him thereon."
Matthew,5,34,2320000,353,"But I say unto you, Swear not at all; neither by heaven; for it is God’s throne:"
Matthew,5,42,2320000,354,"Give to him that asketh thee, and from him that would borrow of thee turn not thou away."
Matthew,21,19,2330000,355,"And when he saw a fig tree in the way, he came to it, and found nothing thereon, but leaves only, and said unto it, Let no fruit grow on thee."
Matthew,12,38,2350000,356,"Then certain of the scribes and of the Pharisees answered, saying, Master, we would see a sign from thee."
Matthew,20,8,2350000,357,"So when even was come, the lord of the vineyard saith unto his steward, Call the labourers, and give them their hire, beginning from the last unto the first."
Matthew,20,31,2380000,358,"And the multitude rebuked them, because they should hold their peace: but they cried the more, saying, Have mercy on us, O Lord, thou Son of David."
Matthew,22,18,2400000,359,"But Jesus perceived their wickedness, and said, Why tempt ye me, ye hypocrites?"
Matthew,5,40,2420000,360,"And if any man will sue thee at the law, and take away thy coat, let him have thy cloke also."
Matthew,27,3,2420000,361,"Then Judas, which had betrayed him, when he saw that he was condemned, repented himself, and brought again the thirty pieces of silver to the chief priests and elders,"
Matthew,18,14,2430000,362,"Even so it is not the will of your Father which is in heaven, that one of these little ones should perish."
Matthew,13,28,2450000,363,"He said unto them, An enemy hath done this. The servants said unto him, Wilt thou then that we go and gather them up?"
Matthew,23,30,2460000,364,"And say, If we had been in the days of our fathers, we would not have been partakers with them in the blood of the prophets."
Matthew,8,34,2470000,365,"And, behold, the whole city came out to meet Jesus: and when they saw him, they besought him that he would depart out of their coasts."
Matthew,21,20,2470000,366,"And when the disciples saw it, they marvelled, saying, How soon is the fig tree withered away!"
Matthew,10,39,2480000,367,He that findeth his life shall lose it: and he that loseth his life for my sake shall find it.
Matthew,19,15,2490000,368,"And he laid his hands on them, and departed thence."
Matthew,26,30,2490000,369,"And when they had sung an hymn, they went out into the mount of Olives."
Matthew,24,11,2500000,370,"And many false prophets shall rise, and shall deceive many."
Matthew,25,11,2500000,371,"Afterward came also the other virgins, saying, Lord, Lord, open to us."
Matthew,20,27,2510000,372,"And whosoever will be chief among you, let him be your servant:"
Matthew,22,5,2510000,373,"But they made light of it, and went their ways, one to his farm, another to his merchandise: "
Matthew,10,37,2520000,374,He that loveth father or mother more than me is not worthy of me: and he that loveth son or daughter more than me is not worthy of me.
Matthew,19,28,2520000,375,"And Jesus said unto them, Verily I say unto you, That ye which have followed me, in the regeneration when the Son of man shall sit in the throne of his glory, ye also shall sit upon twelve thrones, judging the twelve tribes of Israel."
Matthew,28,9,2530000,376,"And as they went to tell his disciples, behold, Jesus met them, saying, All hail. And they came and held him by the feet, and worshipped him."
Matthew,21,9,2540000,377,"And the multitudes that went before, and that followed, cried, saying, Hosanna to the Son of David: Blessed is he that cometh in the name of the Lord; Hosanna in the highest."
Matthew,24,6,2540000,378,"And ye shall hear of wars and rumours of wars: see that ye be not troubled: for all these things must come to pass, but the end is not yet."
Matthew,28,3,2540000,379,"His countenance was like lightning, and his raiment white as snow:"
Matthew,9,35,2550000,380,"And Jesus went about all the cities and villages, teaching in their synagogues, and preaching the gospel of the kingdom, and healing every sickness and every disease among the people."
Matthew,18,9,2590000,381,"And if thine eye offend thee, pluck it out, and cast it from thee: it is better for thee to enter into life with one eye, rather than having two eyes to be cast into hell fire."
Matthew,21,27,2600000,382,"And they answered Jesus, and said, We cannot tell. And he said unto them, Neither tell I you by what authority I do these things."
Matthew,21,8,2610000,383,"And a very great multitude spread their garments in the way; others cut down branches from the trees, and strawed them in the way."
Matthew,12,32,2640000,384,"And whosoever speaketh a word against the Son of man, it shall be forgiven him: but whosoever speaketh against the Holy Ghost, it shall not be forgiven him, neither in this world, neither in the world to come."
Matthew,18,8,2640000,385,"Wherefore if thy hand or thy foot offend thee, cut them off, and cast them from thee: it is better for thee to enter into life halt or maimed, rather than having two hands or two feet to be cast into everlasting fire."
Matthew,21,6,2640000,386,"And the disciples went, and did as Jesus commanded them,"
Matthew,24,48,2660000,387,"But and if that evil servant shall say in his heart, My lord delayeth his coming;"
Matthew,12,35,2680000,388,A good man out of the good treasure of the heart bringeth forth good things: and an evil man out of the evil treasure bringeth forth evil things.
Matthew,19,16,2690000,389,"And, behold, one came and said unto him, Good Master, what good thing shall I do, that I may have eternal life?"
Matthew,23,8,2690000,390,"But be not ye called Rabbi: for one is your Master, even Christ; and all ye are brethren."
Matthew,25,4,2700000,391,But the wise took oil in their vessels with their lamps.
Matthew,25,31,2700000,392,"When the Son of man shall come in his glory, and all the holy angels with him, then shall he sit upon the throne of his glory:"
Matthew,17,9,2710000,393,"And as they came down from the mountain, Jesus charged them, saying, Tell the vision to no man, until the Son of man be risen again from the dead."
Matthew,18,5,2720000,394,And whoso shall receive one such little child in my name receiveth me.
Matthew,25,10,2720000,395,"And while they went to buy, the bridegroom came; and they that were ready went in with him to the marriage: and the door was shut."
Matthew,18,17,2750000,396,"And if he shall neglect to hear them, tell it unto the church: but if he neglect to hear the church, let him be unto thee as an heathen man and a publican."
Matthew,23,14,2750000,397,"Woe unto you, scribes and Pharisees, hypocrites! for ye devour widows’ houses, and for a pretence make long prayer: therefore ye shall receive the greater damnation."
Matthew,13,27,2780000,398,"So the servants of the householder came and said unto him, Sir, didst not thou sow good seed in thy field? from whence then hath it tares?"
Matthew,17,16,2780000,399,"And I brought him to thy disciples, and they could not cure him."
Matthew,21,28,2820000,400,"But what think ye? A certain man had two sons; and he came to the first, and said, Son, go work to day in my vineyard."
Matthew,25,41,2850000,401,"Then shall he say also unto them on the left hand, Depart from me, ye cursed, into everlasting fire, prepared for the devil and his angels:"
Matthew,13,34,2860000,402,All these things spake Jesus unto the multitude in parables; and without a parable spake he not unto them:
Matthew,24,10,2860000,403,"And then shall many be offended, and shall betray one another, and shall hate one another."
Matthew,5,33,2870000,404,"Again, ye have heard that it hath been said by them of old time, Thou shalt not forswear thyself, but shalt perform unto the Lord thine oaths:"
Matthew,18,28,2870000,405,"But the same servant went out, and found one of his fellowservants, which owed him an hundred pence: and he laid hands on him, and took him by the throat, saying, Pay me that thou owest."
Matthew,26,29,2880000,406,"But I say unto you, I will not drink henceforth of this fruit of the vine, until that day when I drink it new with you in my Father’s kingdom."
Matthew,14,8,2890000,407,"And she, being before instructed of her mother, said, Give me here John Baptist's head in a charger."
Matthew,24,4,2900000,408,"And Jesus answered and said unto them, Take heed that no man deceive you."
Matthew,22,4,2910000,409,"Again, he sent forth other servants, saying, Tell them which are bidden, Behold, I have prepared my dinner: my oxen and my fatlings are killed, and all things are ready: come unto the marriage."
Matthew,24,15,2910000,410,"When ye therefore shall see the abomination of desolation, spoken of by Daniel the prophet, stand in the holy place, (whoso readeth, let him understand:)"
Matthew,24,28,2910000,411,"For wheresoever the carcase is, there will the eagles be gathered together."
Matthew,27,2,2920000,412,"And when they had bound him, they led him away, and delivered him to Pontius Pilate the governor."
Matthew,26,7,2950000,413,"There came unto him a woman having an alabaster box of very precious ointment, and poured it on his head, as he sat at meat."
Matthew,22,20,2960000,414,"And he saith unto them, Whose is this image and superscription?"
Matthew,19,18,2980000,415,"He saith unto him, Which? Jesus said, Thou shalt do no murder, Thou shalt not commit adultery, Thou shalt not steal, Thou shalt not bear false witness,"
Matthew,25,8,2980000,416,"And the foolish said unto the wise, Give us of your oil; for our lamps are gone out."
Matthew,24,30,2990000,417,"And then shall appear the sign of the Son of man in heaven: and then shall all the tribes of the earth mourn, and they shall see the Son of man coming in the clouds of heaven with power and great glory."
Matthew,6,31,3020000,418,"Therefore take no thought, saying, What shall we eat? or, What shall we drink? or, Wherewithal shall we be clothed?"
Matthew,22,6,3020000,419,"And the remnant took his servants, and entreated them spitefully, and slew them."
Matthew,25,25,3020000,420,"And I was afraid, and went and hid thy talent in the earth: lo, there thou hast that is thine."
Matthew,27,25,3030000,421,"Then answered all the people, and said, His blood be on us, and on our children."
Matthew,13,30,3040000,422,"Let both grow together until the harvest: and in the time of harvest I will say to the reapers, Gather ye together first the tares, and bind them in bundles to burn them: but gather the wheat into my barn."
Matthew,6,29,3060000,423,"And yet I say unto you, That even Solomon in all his glory was not arrayed like one of these."
Matthew,15,9,3080000,424,"But in vain they do worship me, teaching for doctrines the commandments of men."
Matthew,17,14,3080000,425,"And when they were come to the multitude, there came to him a certain man, kneeling down to him, and saying,"
Matthew,20,6,3120000,426,"And about the eleventh hour he went out, and found others standing idle, and saith unto them, Why stand ye here all the day idle?"
Matthew,17,7,3140000,427,"And Jesus came and touched them, and said, Arise, and be not afraid."
Matthew,22,10,3170000,428,"So those servants went out into the highways, and gathered together all as many as they found, both bad and good: and the wedding was furnished with guests."
Matthew,18,27,3180000,429,"Then the lord of that servant was moved with compassion, and loosed him, and forgave him the debt."
Matthew,12,40,3190000,430,For as Jonas was three days and three nights in the whale’s belly; so shall the Son of man be three days and three nights in the heart of the earth.
Matthew,21,21,3190000,431,"Jesus answered and said unto them, Verily I say unto you, If ye have faith, and doubt not, ye shall not only do this which is done to the fig tree, but also if ye shall say unto this mountain, Be thou removed, and be thou cast into the sea; it shall be done."
Matthew,22,12,3190000,432,"And he saith unto him, Friend, how camest thou in hither not having a wedding garment? And he was speechless."
Matthew,28,2,3190000,433,"And, behold, there was a great earthquake: for the angel of the Lord descended from heaven, and came and rolled back the stone from the door, and sat upon it."
Matthew,26,2,3200000,434,"Ye know that after two days is the feast of the passover, and the Son of man is betrayed to be crucified."
Matthew,13,9,3210000,435,"Who hath ears to hear, let him hear."
Matthew,21,26,3210000,436,"But if we shall say, Of men; we fear the people; for all hold John as a prophet."
Matthew,21,5,3230000,437,"Tell ye the daughter of Sion, Behold, thy King cometh unto thee, meek, and sitting upon an ass, and a colt the foal of an ass."
Matthew,23,10,3240000,438,"Neither be ye called masters: for one is your Master, even Christ."
Matthew,22,22,3260000,439,"When they had heard these words, they marvelled, and left him, and went their way."
Matthew,19,17,3270000,440,"And he said unto him, Why callest thou me good? there is none good but one, that is, God: but if thou wilt enter into life, keep the commandments."
Matthew,22,16,3280000,441,"And they sent out unto him their disciples with the Herodians, saying, Master, we know that thou art true, and teachest the way of God in truth, neither carest thou for any man: for thou regardest not the person of men."
Matthew,23,5,3310000,442,"But all their works they do for to be seen of men: they make broad their phylacteries, and enlarge the borders of their garments,"
Matthew,13,23,3320000,443,"But he that received seed into the good ground is he that heareth the word, and understandeth it; which also beareth fruit, and bringeth forth, some an hundredfold, some sixty, some thirty."
Matthew,20,14,3330000,444,"Take that thine is, and go thy way: I will give unto this last, even as unto thee."
Matthew,20,19,3330000,445,"And shall deliver him to the Gentiles to mock, and to scourge, and to crucify him: and the third day he shall rise again."
Matthew,13,25,3340000,446,"But while men slept, his enemy came and sowed tares among the wheat, and went his way."
Matthew,17,6,3340000,447,"And when the disciples heard it, they fell on their face, and were sore afraid."
Matthew,20,17,3340000,448,"And Jesus going up to Jerusalem took the twelve disciples apart in the way, and said unto them,"
Matthew,20,13,3350000,449,"But he answered one of them, and said, Friend, I do thee no wrong: didst not thou agree with me for a penny?"
Matthew,15,8,3370000,450,"This people draweth nigh unto me with their mouth, and honoureth me with their lips; but their heart is far from me."
Matthew,21,15,3380000,451,"And when the chief priests and scribes saw the wonderful things that he did, and the children crying in the temple, and saying, Hosanna to the Son of David; they were sore displeased,"
Matthew,16,6,3410000,452,"Then Jesus said unto them, Take heed and beware of the leaven of the Pharisees and of the Sadducees."
Matthew,23,29,3410000,453,"Woe unto you, scribes and Pharisees, hypocrites! because ye build the tombs of the prophets, and garnish the sepulchres of the righteous,"
Matthew,19,5,3440000,454,"And said, For this cause shall a man leave father and mother, and shall cleave to his wife: and they twain shall be one flesh?"
Matthew,19,8,3500000,455,"He saith unto them, Moses because of the hardness of your hearts suffered you to put away your wives: but from the beginning it was not so."
Matthew,23,11,3540000,456,But he that is greatest among you shall be your servant.
Matthew,16,8,3560000,457,"Which when Jesus perceived, he said unto them, O ye of little faith, why reason ye among yourselves, because ye have brought no bread?"
Matthew,19,19,3560000,458,"Honour thy father and thy mother: and, Thou shalt love thy neighbour as thyself."
Matthew,27,30,3560000,459,"And they spit upon him, and took the reed, and smote him on the head."
Matthew,10,35,3580000,460,"For I am come to set a man at variance against his father, and the daughter against her mother, and the daughter in law against her mother in law."
Matthew,12,50,3580000,461,"For whosoever shall do the will of my Father which is in heaven, the same is my brother, and sister, and mother."
Matthew,10,32,3610000,462,"Whosoever therefore shall confess me before men, him will I confess also before my Father which is in heaven."
Matthew,20,29,3620000,463,"And as they departed from Jericho, a great multitude followed him."
Matthew,23,3,3630000,464,"All therefore whatsoever they bid you observe, that observe and do; but do not ye after their works: for they say, and do not."
Matthew,21,30,3640000,465,"And he came to the second, and said likewise. And he answered and said, I go, sir: and went not."
Matthew,22,29,3650000,466,"Jesus answered and said unto them, Ye do err, not knowing the scriptures, nor the power of God."
Matthew,24,29,3650000,467,"Immediately after the tribulation of those days shall the sun be darkened, and the moon shall not give her light, and the stars shall fall from heaven, and the powers of the heavens shall be shaken:"
Matthew,25,28,3650000,468,"Take therefore the talent from him, and give it unto him which hath ten talents."
Matthew,28,5,3650000,469,"And the angel answered and said unto the women, Fear not ye: for I know that ye seek Jesus, which was crucified."
Matthew,10,38,3660000,470,"And he that taketh not his cross, and followeth after me, is not worthy of me."
Matthew,17,25,3660000,471,"He saith, Yes. And when he was come into the house, Jesus prevented him, saying, What thinkest thou, Simon? of whom do the kings of the earth take custom or tribute? of their own children, or of strangers?"
Matthew,26,3,3660000,472,"Then assembled together the chief priests, and the scribes, and the elders of the people, unto the palace of the high priest, who was called Caiaphas,"
Matthew,7,27,3670000,473,"And the rain descended, and the floods came, and the winds blew, and beat upon that house; and it fell: and great was the fall of it."
Matthew,17,15,3670000,474,"Lord, have mercy on my son: for he is lunatick, and sore vexed: for ofttimes he falleth into the fire, and oft into the water."
Matthew,20,5,3680000,475,"Again he went out about the sixth and ninth hour, and did likewise."
Matthew,13,7,3710000,476,"And some fell among thorns; and the thorns sprung up, and choked them:"
Matthew,13,22,3710000,477,"He also that received seed among the thorns is he that heareth the word; and the care of this world, and the deceitfulness of riches, choke the word, and he becometh unfruitful."
Matthew,13,24,3720000,478,"Another parable put he forth unto them, saying, The kingdom of heaven is likened unto a man which sowed good seed in his field:"
Matthew,23,27,3720000,479,"Woe unto you, scribes and Pharisees, hypocrites! for ye are like unto whited sepulchres, which indeed appear beautiful outward, but are within full of dead men’s bones, and of all uncleanness."
Matthew,16,5,3750000,480,"And when his disciples were come to the other side, they had forgotten to take bread."
Matthew,16,14,3750000,481,"And they said, Some say that thou art John the Baptist: some, Elias; and others, Jeremias, or one of the prophets."
Matthew,15,14,3760000,482,"Let them alone: they be blind leaders of the blind. And if the blind lead the blind, both shall fall into the ditch."
Matthew,19,7,3760000,483,"They say unto him, Why did Moses then command to give a writing of divorcement, and to put her away?"
Matthew,28,11,3760000,484,"Now when they were going, behold, some of the watch came into the city, and shewed unto the chief priests all the things that were done."
Matthew,24,3,3770000,485,"And as he sat upon the mount of Olives, the disciples came unto him privately, saying, Tell us, when shall these things be? and what shall be the sign of thy coming, and of the end of the world?"
Matthew,14,5,3780000,486,"And when he would have put him to death, he feared the multitude, because they counted him as a prophet."
Matthew,14,25,3780000,487,"And in the fourth watch of the night Jesus went unto them, walking on the sea."
Matthew,21,10,3780000,488,"And when he was come into Jerusalem, all the city was moved, saying, Who is this?"
Matthew,26,26,3820000,489,"And as they were eating, Jesus took bread, and blessed it, and brake it, and gave it to the disciples, and said, Take, eat; this is my body."
Matthew,21,12,3830000,490,"And Jesus went into the temple of God, and cast out all them that sold and bought in the temple, and overthrew the tables of the moneychangers, and the seats of them that sold doves,"
Matthew,17,8,3840000,491,"And when they had lifted up their eyes, they saw no man, save Jesus only."
Matthew,9,29,3860000,492,"Then touched he their eyes, saying, According to your faith be it unto you."
Matthew,22,11,3860000,493,"And when the king came in to see the guests, he saw there a man which had not on a wedding garment:"
Matthew,8,32,3870000,494,"And he said unto them, Go. And when they were come out, they went into the herd of swine: and, behold, the whole herd of swine ran violently down a steep place into the sea, and perished in the waters."
Matthew,25,2,3870000,495,"And five of them were wise, and five were foolish."
Matthew,8,27,3940000,496,"But the men marvelled, saying, What manner of man is this, that even the winds and the sea obey him!"
Matthew,21,3,3950000,497,"And if any man say ought unto you, ye shall say, The Lord hath need of them; and straightway he will send them. "
Matthew,15,6,3970000,498,"And honour not his father or his mother, he shall be free. Thus have ye made the commandment of God of none effect by your tradition."
Matthew,23,4,3980000,499,"For they bind heavy burdens and grievous to be borne, and lay them on men’s shoulders; but they themselves will not move them with one of their fingers."
Matthew,15,7,4010000,500,"Ye hypocrites, well did Esaias prophesy of you, saying,"
Matthew,5,45,4020000,501,"That ye may be the children of your Father which is in heaven: for he maketh his sun to rise on the evil and on the good, and sendeth rain on the just and on the unjust."
Matthew,14,23,4020000,502,"And when he had sent the multitudes away, he went up into a mountain apart to pray: and when the evening was come, he was there alone."
Matthew,22,28,4020000,503,Therefore in the resurrection whose wife shall she be of the seven? for they all had her.
Matthew,16,23,4030000,504,"But he turned, and said unto Peter, Get thee behind me, Satan: thou art an offence unto me: for thou savourest not the things that be of God, but those that be of men."
Matthew,22,26,4030000,505,"Likewise the second also, and the third, unto the seventh."
Matthew,14,27,4050000,506,"But straightway Jesus spake unto them, saying, Be of good cheer; it is I; be not afraid."
Matthew,12,45,4060000,507,"Then goeth he, and taketh with himself seven other spirits more wicked than himself, and they enter in and dwell there: and the last state of that man is worse than the first. Even so shall it be also unto this wicked generation."
Matthew,21,4,4060000,508,"All this was done, that it might be fulfilled which was spoken by the prophet, saying,"
Matthew,16,7,4070000,509,"And they reasoned among themselves, saying, It is because we have taken no bread."
Matthew,19,3,4080000,510,"The Pharisees also came unto him, tempting him, and saying unto him, Is it lawful for a man to put away his wife for every cause?"
Matthew,26,39,4090000,511,"And he went a little farther, and fell on his face, and prayed, saying, O my Father, if it be possible, let this cup pass from me: nevertheless not as I will, but as thou wilt."
Matthew,15,23,4110000,512,"But he answered her not a word. And his disciples came and besought him, saying, Send her away; for she crieth after us."
Matthew,17,5,4110000,513,"While he yet spake, behold, a bright cloud overshadowed them: and behold a voice out of the cloud, which said, This is my beloved Son, in whom I am well pleased; hear ye him."
Matthew,19,4,4130000,514,"And he answered and said unto them, Have ye not read, that he which made them at the beginning made them male and female,"
